"date","rank","ticker","name","title","cusip","shares","market_value","weight_pct","source_url"
"2023-12-31","8","TSLA","Tesla Inc","Tesla Inc","88160R101","34310782","8525543111.36","1.715374","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","9","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","22582997","8054451710.02","1.620589","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","10","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","35884045","6103876054.5","1.228125","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","11","AVGO","Broadcom Inc","Broadcom Inc","11135F101","5447696","6080990660","1.22352","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","12","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","11480883","6044340473.01","1.216146","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","13","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","9897713","5769574861.96","1.160862","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","14","V","Visa Inc","Visa Inc","92826C839","19785763","5151223397.05","1.036447","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2023-12-31","15","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","49719274","4970933014.52","1.000172","https://www.sec.gov/Archives/edgar/data/884394/000175272424043296/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","1","MSFT","Microsoft Corp","Microsoft Corp","594918104","87689466","39192806828.7","7.246166","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","2","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","290194021","35850569354.34","6.628236","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","3","AAPL","Apple Inc","Apple Inc","037833100","170046858","35815269231.96","6.62171","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","4","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","108037688","20878283206","3.860084","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","5","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","25853193","13035696974.46","2.410106","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","6","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","69297248","12622493723.2","2.333711","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","7","GOOG","Alphabet Inc","Alphabet Inc","02079K107","57651164","10574376500.88","1.955045","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","8","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","21357493","8688228152.4","1.606324","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","9","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","9408364","8518144598.32","1.574878","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","10","AVGO","Broadcom Inc","Broadcom Inc","11135F101","5138880","8250626006.4","1.525418","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","33877738","6852111287.88","1.266853","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","12","TSLA","Tesla Inc","Tesla Inc","88160R101","32709175","6472491549","1.196667","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","13","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","52921966","6092376725.92","1.12639","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","14","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","10858110","5529601098.6","1.022341","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-06-30","15","V","Visa Inc","Visa Inc","92826C839","18570965","4874321183.55","0.901189","https://www.sec.gov/Archives/edgar/data/884394/000175272424196595/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","1","AAPL","Apple Inc","Apple Inc","037833100","189279429","47399354610.18","7.598544","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","2","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","307163107","41248933639.03","6.612576","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","3","MSFT","Microsoft Corp","Microsoft Corp","594918104","93099000","39241228500","6.290723","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","4","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","117184666","25709143873.74","4.121407","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","5","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","27297712","15983083353.12","2.562232","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","6","TSLA","Tesla Inc","Tesla Inc","88160R101","34970759","14122591314.56","2.263979","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","7","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","73165768","13850279882.4","2.220325","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","8","AVGO","Broadcom Inc","Broadcom Inc","11135F101","58484643","13559079633.12","2.173643","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","9","GOOG","Alphabet Inc","Alphabet Inc","02079K107","59594783","11349230474.52","1.819384","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","10","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","22951994","10403679840.32","1.667804","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","35253598","8450639976.58","1.354714","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","12","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","9866130","7616652360","1.221018","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","13","V","Visa Inc","Visa Inc","92826C839","21638941","6838770913.64","1.096317","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","14","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","55035064","5920121834.48","0.949049","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2024-12-31","15","UNH","UnitedHealth Group Inc","UnitedHealth Group Inc","91324P102","11523576","5829316155.36","0.934492","https://www.sec.gov/Archives/edgar/data/884394/000175272425043826/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","1","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","295749762","46725504898.38","7.337729","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","2","MSFT","Microsoft Corp","Microsoft Corp","594918104","90135062","44834081189.42","7.040702","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","3","AAPL","Apple Inc","Apple Inc","037833100","181127966","37162024784.22","5.835889","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","4","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","114583377","25138447080.03","3.947718","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","5","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","26331879","19435296571.11","3.052101","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","6","AVGO","Broadcom Inc","Broadcom Inc","11135F101","57025907","15719191264.55","2.468527","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","7","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","70585669","12439312447.87","1.953458","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","8","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","22239550","10803306203.5","1.696541","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","9","TSLA","Tesla Inc","Tesla Inc","88160R101","33985569","10795855848.54","1.695371","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","10","GOOG","Alphabet Inc","Alphabet Inc","02079K107","56938120","10100253106.8","1.586134","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","33705168","9771465254.88","1.534502","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","12","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","9540241","7436904066.73","1.167884","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","13","V","Visa Inc","Visa Inc","92826C839","20751006","7367644680.3","1.157008","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","14",,"Netflix Inc","Netflix Inc","64110L106","5161528","6911956990.64","1.085447","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-06-30","15","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","52272180","5634941004","0.884906","https://www.sec.gov/Archives/edgar/data/884394/000175272425211156/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","1","NVDA","NVIDIA Corp","NVIDIA Corp","67066G104","296077792","55218508208","7.754618","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","2","AAPL","Apple Inc","Apple Inc","037833100","180038934","48945384597.24","6.873651","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","3","MSFT","Microsoft Corp","Microsoft Corp","594918104","90558069","43795693329.78","6.150454","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","4","AMZN","Amazon.com Inc","Amazon.com Inc","023135106","118529806","27359049820.92","3.842172","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","5","GOOGL","Alphabet Inc","Alphabet Inc","02079K305","70893951","22189806663","3.116228","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","6","AVGO","Broadcom Inc","Broadcom Inc","11135F101","57538656","19914128841.6","2.796643","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","7","GOOG","Alphabet Inc","Alphabet Inc","02079K107","56657141","17779010845.8","2.496798","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","8","META","Meta Platforms Inc","Meta Platforms Inc","30303M102","26536021","17516162101.89","2.459885","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","9","TSLA","Tesla Inc","Tesla Inc","88160R101","34237015","15397070385.8","2.16229","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","10","BRK.B","Berkshire Hathaway Inc","Berkshire Hathaway Inc","084670702","22342839","11230628023.35","1.577175","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","11","JPM","JPMorgan Chase & Co","JPMorgan Chase & Co","46625H100","33168765","10687639458.3","1.50092","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","12","LLY","Eli Lilly & Co","Eli Lilly & Co","532457108","9675697","10398278051.96","1.460284","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","13","V","Visa Inc","Visa Inc","92826C839","20562573","7211499976.83","1.012748","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","14","XOM","Exxon Mobil Corp","Exxon Mobil Corp","30231G102","51383087","6183440689.58","0.868372","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
"2025-12-31","15","JNJ","Johnson & Johnson","Johnson & Johnson","478160104","29346023","6073159459.85","0.852885","https://www.sec.gov/Archives/edgar/data/884394/000141036826020131/xslFormNPORT-P_X01/primary_doc.xml"
